date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2025-04-12,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2214767.46,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-04-13,TRADED,14,0,5,9,14,0,0,1,13,0,2480.82,177.20,3766.54,-322.58,31435.93,2245.42,46640.18,-3821.70,2246203.39,1,13,1285.72,15204.26,0.6723,
2025-04-14,TRADED,22,0,13,9,22,0,0,1,21,0,-4086.36,-185.74,269.63,-654.81,-48281.37,-2194.61,3183.08,-7705.45,2197922.03,1,21,4355.99,51464.45,2.2879,
2025-04-15,TRADED,9,0,5,4,9,0,0,0,9,0,-971.21,-107.91,-10.74,-217.34,-11439.80,-1271.09,-126.13,-2559.69,2186482.22,0,9,971.21,11439.81,0.5205,
2025-04-16,TRADED,9,0,4,5,9,0,0,1,8,0,-1481.54,-164.62,807.79,-630.38,-17773.86,-1974.87,9512.74,-7568.90,2168708.35,1,8,2289.33,27286.60,1.2426,
2025-04-17,TRADED,13,0,11,2,13,0,0,1,12,0,-1595.73,-122.75,26.27,-375.72,-18963.76,-1458.75,311.66,-4471.16,2149744.61,1,7,1595.73,18963.74,0.8744,
2025-04-18,TRADED,9,0,1,8,9,0,0,1,8,0,1.68,0.19,309.46,-122.03,31.41,3.49,3666.64,-1441.75,2149776.02,1,8,307.78,3635.23,0.1688,
2025-04-19,TRADED,4,0,1,3,4,0,0,2,2,0,95.84,23.96,187.90,-74.78,1131.63,282.91,2217.75,-881.36,2150907.65,1,1,74.78,881.36,0.0410,
2025-04-20,TRADED,11,0,6,5,11,0,0,2,9,0,-158.81,-14.44,376.81,-317.68,-1871.62,-170.15,4423.57,-3732.70,2149036.04,1,7,398.18,4683.13,0.2174,
2025-04-21,TRADED,7,0,5,2,7,0,0,1,6,0,733.11,104.73,1811.12,-424.35,8982.15,1283.16,21350.09,-4868.15,2158018.19,1,6,1078.01,12367.94,0.5698,
2025-04-22,TRADED,2,0,2,0,2,0,0,0,2,0,-233.97,-116.99,-70.86,-163.11,-2674.85,-1337.43,-811.21,-1863.64,2155343.34,0,2,233.97,2674.85,0.1239,
2025-04-23,TRADED,10,0,7,3,10,0,0,1,9,0,3044.33,304.43,5051.22,-718.68,35974.32,3597.43,57592.34,-7797.74,2191317.67,1,9,2006.89,21618.01,0.9769,
2025-04-24,TRADED,11,0,5,6,11,0,0,1,10,0,-924.47,-84.04,76.02,-311.51,-9896.55,-899.69,816.20,-3319.73,2181421.13,1,5,924.47,9896.54,0.4516,
2025-04-25,TRADED,3,0,2,1,3,0,0,0,3,0,-337.56,-112.52,-8.87,-224.96,-3620.67,-1206.89,-95.34,-2412.00,2177800.46,0,3,337.56,3620.67,0.1660,
2025-04-26,TRADED,9,0,3,6,9,0,0,2,7,0,1109.85,123.32,1125.77,-101.48,11881.08,1320.12,12050.01,-1072.46,2189681.53,1,7,194.82,2058.30,0.0940,
2025-04-27,TRADED,8,0,3,5,8,0,0,2,6,0,-870.49,-108.81,33.80,-310.00,-9223.67,-1152.96,358.66,-3291.94,2180457.87,2,5,870.49,9223.66,0.4212,
2025-04-28,TRADED,7,0,2,5,7,0,0,1,6,0,-1329.34,-189.91,60.52,-460.88,-14122.03,-2017.43,642.44,-4913.33,2166335.84,1,4,1329.34,14122.03,0.6477,
2025-04-29,TRADED,11,0,9,2,11,0,0,0,11,0,-1626.15,-147.83,-4.87,-325.76,-17147.02,-1558.82,-51.38,-3420.25,2149188.81,0,11,1626.15,17147.03,0.7915,
2025-04-30,TRADED,10,0,5,5,10,0,0,1,9,0,-1148.28,-114.83,79.67,-224.55,-12111.21,-1211.12,842.30,-2370.68,2137077.60,1,6,1148.28,12111.21,0.5635,
2025-05-01,TRADED,1,0,0,1,1,0,0,0,1,0,-104.84,-104.84,-104.84,-104.84,-1110.75,-1110.75,-1110.75,-1110.75,2135966.85,0,1,104.84,1110.75,0.0520,
2025-05-02,TRADED,15,0,11,4,15,0,0,1,14,0,291.90,19.46,1886.50,-432.65,3485.17,232.34,19932.09,-4449.55,2139452.01,1,14,1594.60,16446.93,0.7629,
2025-05-03,TRADED,2,0,1,1,2,0,0,1,1,0,336.57,168.29,361.47,-24.90,3477.16,1738.58,3735.40,-258.24,2142929.17,1,1,24.90,258.24,0.0120,
2025-05-04,TRADED,6,0,1,5,6,0,0,2,4,0,113.63,18.94,163.05,-50.50,1185.35,197.56,1700.11,-524.92,2144114.51,1,3,50.50,524.92,0.0245,
2025-05-05,TRADED,5,0,2,3,5,0,0,1,4,0,225.06,45.01,648.41,-203.18,2330.54,466.11,6808.58,-2147.59,2146445.06,1,4,423.35,4478.03,0.2082,
2025-05-06,TRADED,14,0,6,8,14,0,0,1,13,0,-1162.84,-83.06,77.84,-310.01,-12311.86,-879.42,824.61,-3272.99,2134133.19,1,9,1162.84,12311.87,0.5736,
2025-05-07,TRADED,6,0,2,4,6,0,0,1,5,0,473.71,78.95,1744.08,-541.53,5207.65,867.94,18415.94,-5639.34,2139340.84,1,5,1270.37,13208.29,0.6136,
2025-05-08,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2139340.84,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-05-09,TRADED,8,0,6,2,8,0,0,1,7,0,4709.11,588.64,5687.00,-532.17,49250.89,6156.36,58747.02,-5157.02,2188591.72,1,7,977.89,9496.14,0.4320,
2025-05-10,TRADED,13,0,7,6,13,0,0,1,12,0,-895.72,-68.90,251.93,-204.85,-8687.54,-668.27,2444.73,-1992.86,2179904.17,1,7,895.72,8687.55,0.3969,
2025-05-11,TRADED,14,0,11,3,14,0,0,2,12,0,-1448.62,-103.47,18.02,-416.27,-13905.29,-993.24,173.49,-3980.95,2165998.88,2,8,1448.62,13905.29,0.6379,
2025-05-12,TRADED,13,0,7,6,13,0,0,0,13,0,-2415.75,-185.83,-2.27,-456.59,-23193.46,-1784.11,-21.78,-4400.70,2142805.44,0,13,2415.75,23193.44,1.0708,
2025-05-13,TRADED,2,0,0,2,2,0,0,1,1,0,-219.75,-109.88,36.19,-255.94,-2143.42,-1071.71,351.53,-2494.95,2140662.02,1,1,255.94,2494.94,0.1164,
2025-05-14,TRADED,17,0,9,8,17,0,0,1,16,0,-1480.29,-87.08,240.90,-566.48,-14284.11,-840.24,2332.97,-5493.83,2126377.90,1,16,1721.19,16617.08,0.7754,
2025-05-15,TRADED,9,0,4,5,9,0,0,1,8,0,-828.35,-92.04,639.45,-384.69,-8039.66,-893.30,6178.26,-3724.48,2118338.24,1,5,1141.58,11071.46,0.5199,
2025-05-16,TRADED,11,0,7,4,11,0,0,1,10,0,-1256.26,-114.21,116.36,-445.97,-12087.72,-1098.88,1125.04,-4286.15,2106250.50,1,8,1262.47,12146.63,0.5734,
2025-05-17,TRADED,9,0,3,6,9,0,0,2,7,0,-386.28,-42.92,149.65,-233.64,-3746.13,-416.24,1446.22,-2268.85,2102504.37,1,5,472.02,4575.09,0.2171,
2025-05-18,TRADED,9,0,5,4,9,0,0,1,8,0,196.85,21.87,600.74,-102.09,1912.89,212.54,5814.31,-980.58,2104417.26,1,5,270.82,2622.84,0.1247,
2025-05-19,TRADED,2,0,1,1,2,0,0,1,1,0,-522.27,-261.13,106.99,-629.26,-4960.48,-2480.24,1026.57,-5987.05,2099456.77,1,1,629.26,5987.06,0.2845,
2025-05-20,TRADED,10,0,4,6,10,0,0,2,8,0,-1482.79,-148.28,522.85,-713.33,-14005.58,-1400.56,5009.72,-6717.89,2085451.19,1,6,2005.64,19015.30,0.9036,
2025-05-21,TRADED,8,0,5,3,8,0,0,2,6,0,-266.74,-33.34,489.00,-365.03,-2491.31,-311.41,4591.55,-3422.71,2082959.88,2,4,724.45,6789.00,0.3249,
2025-05-22,TRADED,1,0,1,0,1,0,0,1,0,0,3531.10,3531.10,3531.10,3531.10,32915.30,32915.30,32915.30,32915.30,2115875.18,1,0,0.00,0.00,0.0000,
2025-05-23,TRADED,7,0,2,5,7,0,0,1,6,0,-633.87,-90.55,327.89,-326.25,-5706.15,-815.16,2957.47,-2944.05,2110169.03,1,6,961.76,8663.61,0.4089,
2025-05-24,TRADED,3,0,2,1,3,0,0,1,2,0,1726.86,575.62,2498.10,-671.21,15423.14,5141.05,22495.51,-6150.92,2125592.17,1,2,771.24,7072.37,0.3316,
2025-05-25,TRADED,6,0,2,4,6,0,0,1,5,0,-50.19,-8.36,360.33,-146.04,-484.34,-80.72,3332.81,-1358.46,2125107.83,1,5,410.52,3817.15,0.1793,
2025-05-26,TRADED,8,0,3,5,8,0,0,1,7,0,-88.06,-11.01,848.45,-307.03,-738.15,-92.27,7828.16,-2813.42,2124369.68,1,7,936.51,8566.31,0.4016,
2025-05-27,TRADED,5,0,3,2,5,0,0,1,4,0,-833.22,-166.64,47.95,-370.77,-7613.10,-1522.62,438.23,-3394.43,2116756.57,1,3,833.22,7613.11,0.3584,
2025-05-28,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2116756.57,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-05-29,TRADED,11,0,5,6,11,0,0,2,9,0,-192.29,-17.48,833.95,-303.22,-1839.93,-167.27,7644.26,-2801.74,2114916.64,1,6,1026.24,9484.19,0.4464,
2025-05-30,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2114916.64,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-05-31,TRADED,2,0,1,1,2,0,0,1,1,0,3460.08,1730.04,3476.85,-16.77,32138.22,16069.11,32299.23,-161.01,2147054.86,1,1,16.77,161.01,0.0075,
2025-06-01,TRADED,14,0,8,6,14,0,0,0,14,0,-1153.27,-82.38,-12.85,-365.28,-11053.46,-789.53,-123.18,-3509.33,2136001.40,0,14,1153.27,11053.46,0.5148,
2025-06-02,TRADED,11,0,10,1,11,0,0,0,11,0,-733.36,-66.67,-3.48,-172.30,-6989.67,-635.42,-33.20,-1641.59,2129011.74,0,11,733.36,6989.66,0.3272,
2025-06-03,TRADED,9,0,6,3,9,0,0,2,7,0,-989.10,-109.90,48.57,-293.71,-9361.92,-1040.21,461.95,-2785.26,2119649.82,1,6,1013.75,9595.93,0.4507,
2025-06-04,TRADED,11,0,5,6,11,0,0,0,11,0,-830.52,-75.50,-10.23,-157.68,-7860.18,-714.56,-96.82,-1489.19,2111789.63,0,11,830.52,7860.19,0.3708,
2025-06-05,TRADED,7,0,3,4,7,0,0,2,5,0,-933.48,-133.35,149.98,-487.03,-8887.98,-1269.71,1423.59,-4618.34,2102901.65,1,3,1083.46,10311.57,0.4880,
2025-06-06,TRADED,2,0,1,1,2,0,0,1,1,0,1269.66,634.83,1433.01,-163.35,12107.58,6053.79,13687.36,-1579.78,2115009.23,1,1,163.35,1579.78,0.0746,
2025-06-07,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2115009.23,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-06-08,TRADED,11,0,6,5,11,0,0,2,9,0,1846.30,167.85,2275.36,-126.70,17982.15,1634.74,22044.96,-1198.37,2132991.37,1,8,429.06,4062.82,0.1901,
2025-06-09,TRADED,5,0,1,4,5,0,0,0,5,0,-222.55,-44.51,-10.30,-76.69,-2104.19,-420.84,-97.37,-725.25,2130887.18,0,5,222.55,2104.19,0.0986,
2025-06-10,TRADED,8,0,6,2,8,0,0,1,7,0,1321.73,165.22,3231.32,-580.74,13059.16,1632.40,30486.77,-5282.63,2143946.33,1,7,1909.59,17427.62,0.8063,
2025-06-11,TRADED,13,0,8,5,13,0,0,0,13,0,-1314.98,-101.15,-4.03,-313.06,-11990.13,-922.32,-36.81,-2851.07,2131956.21,0,13,1314.98,11990.12,0.5593,
2025-06-12,TRADED,4,0,1,3,4,0,0,1,3,0,306.70,76.67,988.83,-330.67,2745.94,686.48,9071.83,-3073.33,2134702.16,1,3,682.13,6325.88,0.2955,
2025-06-13,TRADED,8,0,5,3,8,0,0,1,7,0,1139.68,142.46,2414.57,-317.35,10298.82,1287.35,22392.14,-3002.30,2145000.97,1,7,1274.89,12093.32,0.5606,
2025-06-14,TRADED,3,0,2,1,3,0,0,2,1,0,90.04,30.01,101.21,-38.69,856.35,285.45,962.50,-367.69,2145857.32,2,1,38.69,367.68,0.0171,
2025-06-15,TRADED,7,0,3,4,7,0,0,1,6,0,-602.19,-86.03,84.28,-230.30,-5727.81,-818.26,800.16,-2193.70,2140129.50,1,5,621.55,5911.65,0.2755,
2025-06-16,TRADED,4,0,3,1,4,0,0,0,4,0,-459.68,-114.92,-46.19,-272.32,-4367.06,-1091.76,-438.03,-2590.63,2135762.44,0,4,459.68,4367.06,0.2041,
2025-06-17,TRADED,8,0,3,5,8,0,0,1,7,0,-30.03,-3.75,1282.35,-547.88,-153.49,-19.19,12117.72,-5132.78,2135608.96,1,7,1312.38,12271.20,0.5713,
2025-06-18,TRADED,15,0,9,6,15,0,0,3,12,0,318.07,21.20,1978.62,-507.51,2635.93,175.73,18446.62,-4824.41,2138244.88,1,7,1660.55,15810.70,0.7340,
2025-06-19,TRADED,18,0,9,9,18,0,0,0,18,0,-2525.08,-140.28,-0.36,-383.13,-24092.38,-1338.47,-3.44,-3644.81,2114152.52,0,18,2525.08,24092.36,1.1267,
2025-06-20,TRADED,11,0,7,4,11,0,0,1,10,0,-402.47,-36.59,294.76,-213.84,-3847.02,-349.73,2817.50,-2047.82,2110305.52,1,10,697.23,6664.50,0.3152,
2025-06-21,TRADED,11,0,5,6,11,0,0,0,11,0,-853.52,-77.59,-8.56,-207.38,-8232.56,-748.41,-82.70,-1996.67,2102072.98,0,11,853.52,8232.54,0.3901,
2025-06-22,TRADED,5,0,2,3,5,0,0,2,3,0,164.67,32.93,170.42,-85.33,1589.98,318.00,1648.11,-830.23,2103662.96,2,3,149.47,1454.71,0.0691,
2025-06-23,TRADED,6,0,2,4,6,0,0,0,6,0,-1762.07,-293.68,-152.34,-598.51,-17472.46,-2912.08,-1507.00,-5966.31,2086190.50,0,6,1762.07,17472.46,0.8306,
2025-06-24,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2086190.50,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-06-25,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2086190.50,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-06-26,TRADED,8,0,3,5,8,0,0,1,7,0,4280.49,535.06,5406.03,-579.92,42422.49,5302.81,52919.77,-5421.20,2128613.00,1,7,1125.54,10497.26,0.4907,
2025-06-27,TRADED,15,0,7,8,15,0,0,1,14,0,-1406.28,-93.75,30.58,-273.63,-13111.56,-874.10,285.24,-2558.18,2115501.45,1,8,1406.28,13111.55,0.6160,
2025-06-28,TRADED,11,0,6,5,11,0,0,1,10,0,-448.27,-40.75,3.10,-190.88,-4188.12,-380.74,28.89,-1785.51,2111313.34,1,8,448.27,4188.11,0.1980,
2025-06-29,TRADED,13,0,5,8,13,0,0,1,12,0,-416.82,-32.06,216.19,-153.80,-3877.21,-298.25,2013.42,-1431.38,2107436.14,1,6,416.82,3877.20,0.1836,
2025-06-30,TRADED,2,0,1,1,2,0,0,0,2,0,-429.88,-214.94,-34.47,-395.41,-3993.80,-1996.90,-318.99,-3674.81,2103442.34,0,2,429.88,3993.80,0.1895,
2025-07-01,TRADED,1,0,0,1,1,0,0,1,0,0,580.49,580.49,580.49,580.49,5390.46,5390.46,5390.46,5390.46,2108832.79,1,0,0.00,0.00,0.0000,
2025-07-02,TRADED,2,0,1,1,2,0,0,1,1,0,316.33,158.16,336.62,-20.29,2967.24,1483.62,3158.20,-190.96,2111800.03,1,1,20.29,190.97,0.0090,
2025-07-03,TRADED,7,0,4,3,7,0,0,1,6,0,2008.53,286.93,2723.80,-247.09,19056.29,2722.33,25597.42,-2254.28,2130856.31,1,6,715.27,6541.15,0.3060,
2025-07-04,TRADED,3,0,3,0,3,0,0,1,2,0,-150.89,-50.30,6.95,-152.15,-1375.73,-458.58,63.48,-1387.25,2129480.59,1,2,157.84,1439.20,0.0675,
2025-07-05,TRADED,22,0,11,11,22,0,0,2,20,0,37.97,1.73,1072.11,-163.21,239.63,10.89,9800.85,-1508.42,2129720.21,1,17,1034.14,9561.22,0.4469,
2025-07-06,TRADED,10,0,5,5,10,0,0,0,10,0,-532.51,-53.25,-4.87,-102.00,-4923.17,-492.32,-45.05,-942.28,2124797.03,0,10,532.51,4923.18,0.2312,
2025-07-07,TRADED,4,0,3,1,4,0,0,1,3,0,529.83,132.46,634.29,-80.30,4906.57,1226.64,5865.67,-737.20,2129703.60,1,3,104.46,959.11,0.0450,
2025-07-08,TRADED,6,0,5,1,6,0,0,1,5,0,43.78,7.30,469.25,-210.17,389.86,64.98,4315.11,-1937.72,2130093.47,1,5,425.47,3925.24,0.1839,
2025-07-09,TRADED,11,0,9,2,11,0,0,2,9,0,-694.59,-63.14,161.26,-198.06,-6381.65,-580.15,1486.83,-1825.85,2123711.82,1,7,855.85,7868.48,0.3691,
2025-07-10,TRADED,2,0,2,0,2,0,0,1,1,0,1506.86,753.43,1623.27,-116.41,13830.49,6915.25,14880.54,-1050.05,2137542.31,1,1,116.41,1050.05,0.0491,
2025-07-11,TRADED,2,0,1,1,2,0,0,1,1,0,6335.26,3167.63,6424.89,-89.63,57156.80,28578.40,57920.98,-764.18,2194699.10,1,1,89.63,764.18,0.0348,
2025-07-12,TRADED,14,0,9,5,14,0,0,0,14,0,-1469.59,-104.97,-13.78,-193.83,-12477.39,-891.24,-116.98,-1643.03,2182221.69,0,14,1469.59,12477.41,0.5685,
2025-07-13,TRADED,3,0,1,2,3,0,0,1,2,0,-0.51,-0.17,62.34,-45.85,-4.79,-1.60,529.63,-389.92,2182216.91,1,2,62.85,534.42,0.0245,
2025-07-14,TRADED,2,0,1,1,2,0,0,1,1,0,2451.51,1225.75,2605.62,-154.11,20838.22,10419.11,22118.55,-1280.33,2203055.13,1,1,154.11,1280.33,0.0581,
2025-07-15,TRADED,3,0,2,1,3,0,0,1,2,0,2449.59,816.53,2635.56,-96.72,20350.54,6783.51,21932.69,-823.02,2223405.67,1,2,185.97,1582.15,0.0711,
2025-07-16,TRADED,2,0,2,0,2,0,0,1,1,0,603.55,301.78,1296.18,-692.63,5169.15,2584.58,11046.60,-5877.45,2228574.82,1,1,692.63,5877.45,0.2643,
2025-07-17,TRADED,15,0,9,6,15,0,0,0,15,0,-2687.76,-179.18,-0.20,-716.65,-22629.41,-1508.63,-1.68,-6064.26,2205945.40,0,15,2687.76,22629.42,1.0154,
2025-07-18,TRADED,2,0,1,1,2,0,0,1,1,0,-27.68,-13.84,283.25,-310.93,-230.42,-115.21,2378.44,-2608.86,2205714.99,1,1,310.93,2608.86,0.1181,
2025-07-19,TRADED,15,0,5,10,15,0,0,1,14,0,-397.42,-26.49,1145.96,-291.23,-3480.21,-232.01,9588.83,-2473.30,2202234.80,1,14,1543.38,13069.02,0.5899,
2025-07-20,TRADED,21,0,9,12,21,0,0,0,21,0,-1487.44,-70.83,-9.58,-349.97,-12608.43,-600.40,-81.14,-2971.45,2189626.37,0,21,1487.44,12608.43,0.5725,
2025-07-21,TRADED,9,0,6,3,9,0,0,2,7,0,-1052.14,-116.90,56.82,-548.95,-8871.78,-985.75,480.46,-4616.41,2180754.58,1,6,1080.81,9114.63,0.4162,
2025-07-22,TRADED,6,0,4,2,6,0,0,1,5,0,-2009.07,-334.84,60.57,-733.43,-16960.30,-2826.72,513.44,-6182.99,2163794.28,1,5,2069.64,17473.74,0.8011,
2025-07-23,TRADED,7,0,4,3,7,0,0,1,6,0,-495.07,-70.72,203.14,-247.71,-4165.20,-595.03,1709.65,-2087.28,2159629.06,1,4,580.71,4884.43,0.2257,
2025-07-24,TRADED,15,0,9,6,15,0,0,2,13,0,-2673.24,-178.22,56.73,-644.64,-22524.39,-1501.63,478.36,-5411.41,2137104.67,1,9,2673.24,22524.39,1.0430,
2025-07-25,TRADED,1,0,0,1,1,0,0,1,0,0,1894.37,1894.37,1894.37,1894.37,15981.28,15981.28,15981.28,15981.28,2153085.95,1,0,0.00,0.00,0.0000,
2025-07-26,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2153085.95,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-07-27,TRADED,7,0,4,3,7,0,0,1,6,0,1088.32,155.47,1399.10,-115.00,9359.39,1337.06,11991.75,-974.65,2162445.33,1,6,310.78,2632.37,0.1216,
2025-07-28,TRADED,8,0,4,4,8,0,0,1,7,0,-139.01,-17.38,639.23,-185.71,-1136.21,-142.03,5405.49,-1561.74,2161309.14,1,7,778.24,6541.69,0.3018,
2025-07-29,TRADED,5,0,3,2,5,0,0,0,5,0,-726.12,-145.22,-10.97,-329.61,-6121.36,-1224.27,-92.72,-2775.34,2155187.79,0,5,726.12,6121.35,0.2832,
2025-07-30,TRADED,17,0,8,9,17,0,0,1,16,0,-2703.94,-159.06,104.71,-868.06,-22894.72,-1346.75,885.39,-7311.16,2132293.08,1,16,2808.65,23780.10,1.1029,
2025-07-31,TRADED,9,0,4,5,9,0,0,0,9,0,-1330.94,-147.88,-16.94,-507.48,-11259.09,-1251.01,-143.53,-4280.27,2121033.98,0,9,1330.94,11259.10,0.5280,
2025-08-01,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2121033.98,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-08-02,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2121033.98,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-08-03,TRADED,1,0,0,1,1,0,0,1,0,0,4483.48,4483.48,4483.48,4483.48,38084.00,38084.00,38084.00,38084.00,2159117.98,1,0,0.00,0.00,0.0000,
2025-08-04,TRADED,6,0,4,2,6,0,0,1,5,0,301.54,50.26,968.55,-303.80,2725.17,454.20,8546.69,-2643.55,2161843.15,1,5,667.01,5821.52,0.2686,
2025-08-05,TRADED,8,0,3,5,8,0,0,3,5,0,-113.07,-14.13,385.43,-212.45,-975.48,-121.94,3365.52,-1848.37,2160867.67,1,3,549.23,4783.28,0.2212,
2025-08-06,TRADED,6,0,4,2,6,0,0,1,5,0,-545.11,-90.85,39.45,-288.70,-4781.05,-796.84,346.25,-2531.34,2156086.63,1,3,545.11,4781.04,0.2213,
2025-08-07,TRADED,6,0,1,5,6,0,0,1,5,0,-66.71,-11.12,305.85,-127.93,-574.62,-95.77,2676.92,-1116.58,2155511.99,1,5,372.56,3251.56,0.1506,
2025-08-08,TRADED,12,0,7,5,12,0,0,1,11,0,257.63,21.47,1635.70,-294.43,2443.65,203.64,14240.78,-2516.56,2157955.65,1,11,1378.07,11797.12,0.5437,
2025-08-09,TRADED,11,0,7,4,11,0,0,1,10,0,-1070.22,-97.29,87.81,-340.75,-9157.54,-832.50,752.63,-2913.02,2148798.11,1,7,1070.22,9157.54,0.4244,
2025-08-10,TRADED,3,0,1,2,3,0,0,0,3,0,-183.64,-61.21,-8.33,-166.13,-1574.22,-524.74,-71.31,-1424.31,2147223.89,0,3,183.64,1574.22,0.0733,
2025-08-11,TRADED,7,0,3,4,7,0,0,1,6,0,1711.14,244.45,2652.18,-402.96,14754.96,2107.85,22605.41,-3368.75,2161978.85,1,6,941.04,7850.45,0.3618,
2025-08-12,TRADED,5,0,3,2,5,0,0,1,4,0,223.82,44.76,810.24,-241.01,1830.47,366.09,6755.38,-2027.83,2163809.31,1,4,586.42,4924.91,0.2271,
2025-08-13,TRADED,9,0,6,3,9,0,0,0,9,0,-1110.44,-123.38,-6.66,-304.97,-9300.94,-1033.44,-55.81,-2561.39,2154508.37,0,9,1110.44,9300.94,0.4298,
2025-08-14,TRADED,6,0,2,4,6,0,0,1,5,0,1386.85,231.14,2225.14,-299.19,11720.00,1953.33,18608.01,-2459.36,2166228.36,1,5,838.29,6888.02,0.3170,
2025-08-15,TRADED,10,0,5,5,10,0,0,1,9,0,1425.38,142.54,2448.58,-460.17,11521.99,1152.20,20122.96,-3865.06,2177750.35,1,9,1023.20,8600.98,0.3934,
2025-08-16,TRADED,5,0,2,3,5,0,0,1,4,0,-410.55,-82.11,30.16,-194.83,-3490.99,-698.20,255.98,-1659.67,2174259.36,1,4,440.71,3746.97,0.1720,
2025-08-17,TRADED,9,0,5,4,9,0,0,2,7,0,-116.09,-12.90,178.25,-88.28,-982.79,-109.20,1513.55,-748.92,2173276.57,1,5,286.27,2427.76,0.1116,
2025-08-18,TRADED,4,0,1,3,4,0,0,1,3,0,381.22,95.31,1311.71,-537.34,3154.32,788.58,11150.35,-4608.70,2176430.88,1,3,930.49,7996.03,0.3660,
2025-08-19,TRADED,7,0,4,3,7,0,0,0,7,0,-1912.25,-273.18,-19.57,-785.65,-16446.87,-2349.55,-169.01,-6737.00,2159984.00,0,7,1912.25,16446.88,0.7557,
2025-08-20,TRADED,15,0,6,9,15,0,0,1,14,0,-2193.75,-146.25,1297.77,-859.19,-19443.07,-1296.20,11264.12,-7516.17,2140540.93,1,14,3491.52,30707.19,1.4143,
2025-08-21,TRADED,7,0,3,4,7,0,0,0,7,0,-797.73,-113.96,-24.19,-286.64,-7009.66,-1001.38,-212.43,-2523.18,2133531.27,0,7,797.73,7009.66,0.3275,
2025-08-22,TRADED,15,0,9,6,15,0,0,1,14,0,-1092.59,-72.84,595.19,-360.14,-9687.62,-645.84,5234.28,-3174.05,2123843.63,1,14,1687.78,14921.92,0.6977,
2025-08-23,TRADED,2,0,2,0,2,0,0,1,1,0,290.72,145.36,380.60,-89.88,2527.55,1263.78,3304.32,-776.77,2126371.17,1,1,89.88,776.78,0.0365,
2025-08-24,TRADED,4,0,1,3,4,0,0,1,3,0,-115.43,-28.86,139.51,-108.04,-1003.19,-250.80,1207.36,-937.49,2125367.99,1,3,254.94,2210.54,0.1039,
2025-08-25,TRADED,7,0,3,4,7,0,0,1,6,0,1843.79,263.40,2317.64,-188.39,15952.98,2279.00,20161.28,-1671.29,2141320.97,1,6,473.85,4208.29,0.1961,
2025-08-26,TRADED,3,0,0,3,3,0,0,1,2,0,952.50,317.50,1311.16,-269.58,8455.80,2818.60,11711.31,-2446.16,2149776.78,1,2,358.66,3255.50,0.1512,
2025-08-27,TRADED,11,0,5,6,11,0,0,2,9,0,-643.55,-58.50,434.55,-550.90,-5743.29,-522.12,3913.21,-4915.22,2144033.48,1,5,891.50,7987.11,0.3711,
2025-08-28,TRADED,14,0,5,9,14,0,0,1,13,0,-993.79,-70.98,455.58,-337.92,-8885.83,-634.70,4070.11,-3040.55,2135147.64,1,7,993.79,8885.84,0.4144,
2025-08-29,TRADED,3,0,2,1,3,0,0,0,3,0,-208.28,-69.43,-58.86,-81.78,-1851.18,-617.06,-522.75,-727.59,2133296.45,0,3,208.28,1851.19,0.0867,
2025-08-30,TRADED,11,0,8,3,11,0,0,1,10,0,2566.78,233.34,3503.66,-210.70,22596.42,2054.22,31224.23,-1939.92,2155892.88,1,10,936.88,8627.80,0.3986,
